Name,Ingredients,Restaurant,Calories,Fat,Sodium,Carbs,Fiber,Sugar,Protein,Vegetarian,Vegan,Soy Free,Peanut Free,Milk Free,Gluten Free,Shellfish Free,TreeNuts Free,Egg Free,Pork Free,Sesame Free,Wheat Free,Halal,Kosher
Agave,organic blue agave nectar,Balance Cafe,176,,2,43,,1,1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,,
Apple Cinnamon Oatmeal,"GF old fashioned oatmeal cereal, fresh apples, water, ground cinnamon, ground ginger, pure maple syrup, kosher salt, pure vanilla extract.",Balance Cafe,217,1,90,33,5,3,12,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,
Bagel and Cream Cheese,"Northern Bakehouse Plain Bagel (Water, gluten-free flour blend (modified tapioca starch, brown rice flour, potato starch, corn starch), sugars (cane sugar), sunflower oil, psyllium husk, baking powder, pea fiber, salt, modified cellulose, rice bran, yeast, cellulose gum, cultured cane sugar.), Daiya cream cheese (Filtered Water, Coconut Oil, Tapioca Starch, Coconut Cream, Expeller Pressed: Canola and/or Safflower Oil, Vegan Natural Flavors, Pea Protein, Salt, Cane Sugar, Xanthan Gum, Potato Protein, Lactic Acid (Vegan), Vegan Enzyme, Lemon Juice Concentrate, Guar Gum, Locust Bean Gum.). ",Balance Cafe,335,12,600,50,4,4,5,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,
Blueberry Pancakes,"Pancake mix (Pancake mix (rice flour, sugar, leavening ((baking soda, sodium, aluminum phosphate, monocalcium phosphate)), modified potato starch, salt, xanthan gum), canola oil, agave syrup, blueberry compote, fresh cut fruit",Balance Cafe,288,11,502,39,2,7,10,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,
Brown Sugar,brown sugar,Balance Cafe,215,,16,56,,55,56,TRUE,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,
"Buddah Bowl with Quinoa, Roasted Yams, and Zucchini","red quinoa, vegetable broth, roasted sweet potatoes, roasted zucchini, crimini mushrooms, vegan mayo (white wine vinegar, dijon mustard, chickpea brine, garbanzo beans, canola oil, olive oil, salt), , sriracha, lime juice, salt, black pepper, tomatoes, red cabbage, canola oil, red wine vinegar garbanzo beans, avocado, pea tendrils",Balance Cafe,682,47,1424,59,12,12,10,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,
Build Your Own Falafel Bowl,"Base (turmeric rice or quinoa), falafel (Water, Chickpeas, Parsley, Onions, Cilantro, Serrano Peppers, Garlic Puree (Garlic, Citric Acid and Ascorbic Acid), Contains 2% or less of: Salt, Spices, Rice Flour, Xanthan Gum), lettuce, tomatoes, cucumbers, red onions, green peppers, steamed broccoli, sauce (vegan tzatziki [vegan mayo, cucumber, garlic, lemon juice, dill, mint, white pepper, extra virgin olive oil, kosher salt], garlic sauce, or hummus (garbanzo beans, canola oil, olive oil, cumin, garlic, lemon juice, kosher salt )).",Balance Cafe,619,27,551,71,8,9,24,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,,,
Build Your Own Shwarma Bowl,"Base (turmeric rice (rice, water, turmeric) or quinoa), chicken shawarma (chicken, canola oil, lemon juice, granulated garlic, kosher salt, all spice, cinnamon, cumin, ground ginger, ground turmeric, ground black pepper), lettuce, tomatoes, cucumbers, red onions, green peppers, steamed broccoli, sauce (vegan tzatziki [vegan mayo, cucumber, garlic, lemon juice, dill, mint, white pepper, extra virgin olive oil, kosher salt], garlic sauce, or hummus (garbanzo beans, canola oil, olive oil, cumin, garlic, lemon juice, kosher salt )).",Balance Cafe,565,22,1084,37,9,9,27,,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,
"Chicken Cacciatore, Steamed Rice, and Broccoli","chicken cacciatore (chicken, fajita mix, mushrooms, garlic, white wine, marinara sauce [tomato, crushed red pepper flakes, basil, oregano, kosher salt, black pepper], diced tomatoes, basil, oregano, chili flakes, capers, kosher salt), steamed rice, broccoli. ",Balance Cafe,635,22,2384,56,12,5,51,,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,
Chicken Curry with Basmati Rice and Roasted Cauliflower,"basmati rice, chicken breast, curry sauce (curry powder [spices including turmeric, black pepper, red pepper, mustard], coconut milk, brown sugar, lime juice, salt, corn starch, water, canola oil), cauliflower, chopped cilantro",Balance Cafe,570,23,374,42,2,49,8,,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,,
Chicken Tortilla Soup,"Yellow onion, celery, carrot, garlic, canola oil, salt. Black pepper, cumin, chili powder, water, chicken base (chicken meat and natural chicken juices, maltodextrin, autolyzed yeast extract, flavors, salt, corn starch, 2% or less of corn oil, disodium inosinate and disodium guanylate, dried chicken, dried chicken broth, natural extractives of turmeric and annatto, potato starch, chicken fat, natural extractives of paprika, chicken skin rosemary extract, citric acid, papain, lactic acid)), chipotle Chile canned in adobo, chicken breast, lime juice, tortillas, tomatoes, roasted corn, black beans, green onion, chopped cilantro",Balance Cafe,224,8,1282,22,4,5,16,,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,
Chimichurri Chicken with Cilantro Rice and Black Beans,"cilantro rice (canola oil, garlic, vegetable base (cooked vegetables [carrots, onions, celery],salt, sugar, corn oil, potato flour, carrot, powder), ground cumin, cilantro, kosher salt, yellow onion, jalapenos), black beans (yellow onion, cilantro, garlic, cumin, pico de gallo [Tomato, jalapeno, lime juice, salt, cilantro, onion], black beans, salt, water, canola oil, lime juice), grilled chicken breast, chimichurri sauce (cilantro, parsley, lime juice, red wine vinegar, garlic, red pepper, canola oil, kosher salt), cilantro.",Balance Cafe,861,35,665,68,14,,67,,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,,
"Chipotle Honey Glazed Pork Chop, Herb Roasted Potatoes and Zucchini","pork loin, chipotle honey pork brine (honey, chipotle in adobo), red potatoes, salt, dried basil, olive oil, zucchini",Balance Cafe,637,27,784,49,7,3,52,,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,,
Chorizo Breakfast Sandwich,"Northern Bakehouse chia seed gluten free bun (water, gluten free flour blend [modified tapioca starch, corn starch, potato starch, brown rice], sunflower oil, dextrose, psyllium husk, cane sugar, yeast, pea fiber, modifed cellulose, salt, rice bran, whole millet, whole chia seeds, cultured cane sugar, cellulose gum, vinegar), chorizo patty (pork, water, contains 2% of less of salt, spices, dextrose, garlic powder, natural flavoring), Follow Your Heart smoked gouda (Filtered Water, Coconut Oil, Modified Potato and Corn Starches, Potato Starch, Sea Salt, Natural Smoke Flavor, Olive Extract, Beta Carotene for Color.), avocado",Balance Cafe,484,45,824,11,4,2,12,,,,TRUE,TRUE,TRUE,TRUE,,TRUE,,TRUE,TRUE,,
Corned Beef and Hash,"Potatoes, Spanish onions, deli corned beef, parsley, black pepper, green onions, canola oil, salt ",Balance Cafe,488,27,950,34,3,27,2,,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,
Dried Cranberries,"Cranberries, sugar, sunflower oil ",Balance Cafe,175,1,3,47,,1,1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,
Fresh Cut Fruit,Mixed seasonal fruit,Balance Cafe,48,,7,11,2,,9,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,
Garden Salad,"spring mix, grape tomatoes, cucumber, carrot, red onion, sherry vinaigrette (dijon mustard, sherry vinegar, agave, oil, salt).",Balance Cafe,281,11,1109,39,9,39,10,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,
Garlic Fries,"fries (Potatoes, vegetable oil (sunflower, cottonseed, soybean, and/or canola), dextrose, disodium dihydrogen pyrophosphate), salt, kosher salt, parsley, garlic, canola oil. ",Balance Cafe,431,8,250,49,5,1,5,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,
"Grilled Portobello Mushrooms, Quinoa and Roasted Summer Squash","portabella mushrooms, quinoa, zucchini, yellow squash, kosher salt, olive oil, balsamic vinegar",Balance Cafe,215,11,809,24,5,9,8,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,
Guajillo and Ancho Marinated Chicken with Roasted Brussel Sprouts,"chicken breast, guajillo and ancho marinade (fire roasted tomatoes, chile de arbol, serrano chiles, kosher salt, cilantro, red onion), roasted brussels sprouts, steamed rice",Balance Cafe,615,25,1537,40,9,14,28,,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,,
"Kalua Pork, Sticky Rice and Roasted Summer Squash","kalua pork (pork butt, salt, smoke flavoring, bananas), steamed rice, roasted summer squash (summer squash, parsley, salt, black pepper, canola oil)",Balance Cafe,690,22,1086,49,1,8,47,,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,,
Oat Milk,"Oatmilk (Water, Oats), Sunflower Oil, Minerals (Dipotassium Phosphate, Calcium Carbonate, Tricalcium Phosphate), Sea Salt.",Balance Cafe,130,7,110,14,2,1,3,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,
Overnight Oats,"blueberries, chia sees, coconut milk, GF oats, rice milk, agave ",Balance Cafe,490,12,179,90,6,6,55,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,,
Pancakes,"Pancake mix (Pancake mix (rice flour, sugar, leavening ((baking soda, sodium, aluminum phosphate, monocalcium phosphate)), modified potato starch, salt, xanthan gum), canola oil, agave syrup, fresh cut fruit",Balance Cafe,288,11,502,39,2,10,7,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,
Pork Sausage Links,"Pork, Salt, Spices, Dextrose, Sugar, In a Collagen Casing",Balance Cafe,320,28,560,1,,,14,,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,,
Pulled Pork Sandwich with Coleslaw,"carnitas, cattlemans smokey BBQ sauce (DISTILLED VINEGAR, TOMATO PASTE, HIGH FRUCTOSE CORN SYRUP, WATER, CORN SYRUP, SALT, MUSTARD BRAN, NATURAL HICKORY SMOKE FLAVOR, MOLASSES, SPICE, ONION POWDER, SODIUM BENZOATE (AS A PRESERVATIVE), GARLIC POWDER, SUGAR, CELERY SEED AND NATURAL FLAVORS), coleslaw (coleslaw mix, coleslaw dressing [apple cider vinegar, sugar, cayenne, celery seed, black pepper, salt], salt), little northern bake house millet and chia bread (water, gluten free flour blend [modified tapioca starch, potato starch, corn starch, brown rice flour], sunflower oil, dextrose, psyllium husk, cane sugar, yeast, modified cellulose, pea fiber, salt, white millet, whole chia seeds, rice bran, cultured cane sugar, cellulose gum, vinegar),  aquafaba mayo (white wine vinegar, dijon mustard, chickpea brine, garbanzo beans, canola oil, olive oil, salt).",Balance Cafe,577,23,1557,68,7,28,32,,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,,
Raisins,seedless raisins ,Balance Cafe,170,,14,45,3,2,37,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,
Red Lentil Dal with Sweet Potatoes and Spinach over Basmati Rice,"canola oil, spanish onion, ginger, turmeric, cumin, lemon zest, basil, sweet potato, canola oil, kosher salt, garlic clove, fresno chilies, red lentils, spinach, vegetable base (cooked vegetables [carrots, onions, celery], salt, sugar, corn oil, potato flour, carrot, powder), basmati rice ",Balance Cafe,464,10,1217,79,15,14,8,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,
Roasted Tri Color Marble Potatoes,"potatoes, red pepper, yellow onion, garlic, green onion, salt, pepper, canola oil",Balance Cafe,187,6,1245,26,3,4,2,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,TRUE,,
Smoked Paprika and Garlic Yams with Cilantro Rice and Black Beans,"smoked paprika and garlic yams (yams, olive oil, smoked paprika, garlic, kosher salt), cilantro rice (canola oil, garlic, vegetable base (cooked vegetables [carrots, onions, celery], salt, sugar, corn oil, potato flour, carrot, powder), ground cumin, cilantro, kosher salt, yellow onion, jalapenos), seasoned black beans (yellow onion, cilantro, garlic, cumin, pico de gallo (Tomato, jalapeno, lime juice, salt, cilantro, onion), black beans, salt, water, canola oil, lime juice)",Balance Cafe,740,9,537,131,23,2,16,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,
Southwestern Grilled Chicken Salad,"sweet potato, olive oil, cumin, chili powder, black beans, corn, romaine, lettuce, kosher salt, black pepper, Avocado ranch dressing (avocado, rice milk, lemon juice, oil blend, garlic, onion powder, parsley dried, dill dried, dijon mustard, maple syrup, fresh herbs [parsley, basil, dill, chives], black pepper, kosher salt)",Balance Cafe,533,43,332,38,7,5,22,,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,,
Strawberry Avocado Smoothie,"strawberries, avocado, banana, apple juice.",Balance Cafe,267,11,12,44,9,3,26,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,
Sweet Chile Roasted Yams with Brussel Sprouts and Steamed Rice,"yams, chili marinade (ancho chilies, guajillo chilies, cilantro, onions, garlic, cumin, salt, water), brussels sprouts, white rice, salt, olive oil. ",Balance Cafe,683,18,784,78,16,14,11,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,,,
Turkey Bacon,"Turkey, Mechanically Separated Turkey, Water, Salt, Sugar, Contains 2% or Less of Canola Oil, Sunflower Oil, Natural Flavor, Sodium Phosphate, Smoke Flavor, Sodium Erythorbate, Sodium Nitrite.",Balance Cafe,50,4,270,,,4,,,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,,
Vegan BBQ Sandwich with Coleslaw and Fries,"Vegan meat substitute (), bbq sauce, red cabbage slaw (red cabbage, red bell pepper, lime juice, agave, cumin, kosher salt, cilantro),  little northern bake house millet and chia bread (water, gluten free flour blend [modified tapioca starch, potato starch, corn starch, brown rice flour], sunflower oil, dextrose, psyllium husk, cane sugar, yeast, modified cellulose, pea fiber, salt, white millet, whole chia seeds, rice bran, cultured cane sugar, cellulose gum, vinegar), french fries, salt, pepper, garlic.",Balance Cafe,928,32,2105,145,17,32,22,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,
Vegan Chorizo and Sweet Potato Hash,"vegan chorizo, sweet potato hash (yams, yellow onions, garlic, onions, paprika, salt, black pepper, canola oil),",Balance Cafe,339,47,1122,36,9,7,31,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,
